,station_id,time,AtmosphericPressure,WindDirection,WindSpeed,WaveHeight
11147,M3,2003-12-17T16:00:00Z,1013.6,130.0,15.0,3.2
11148,M3,2003-12-17T17:00:00Z,1013.6,140.0,14.0,3.2
11149,M3,2003-12-17T18:00:00Z,1013.6,130.0,14.0,3.3
11150,M3,2003-12-17T19:00:00Z,1013.6,130.0,13.0,3.3
11151,M3,2003-12-17T20:00:00Z,1013.2,140.0,15.0,3.2
11152,M3,2003-12-17T21:00:00Z,1013.2,140.0,16.0,3.1
11153,M3,2003-12-17T22:00:00Z,1013.2,130.0,18.0,2.7
11154,M3,2003-12-17T23:00:00Z,1013.4,130.0,13.0,2.9
11155,M3,2003-12-18T00:00:00Z,1013.2,120.0,12.0,2.7
11156,M3,2003-12-18T01:00:00Z,1013.2,130.0,14.0,2.8
11157,M3,2003-12-18T02:00:00Z,1013.0,130.0,14.0,2.8
11158,M3,2003-12-18T03:00:00Z,1013.2,130.0,,2.7
11159,M3,2003-12-18T04:00:00Z,1012.8,130.0,11.0,2.5
11160,M3,2003-12-18T05:00:00Z,1012.6,130.0,13.0,2.8
11161,M3,2003-12-18T06:00:00Z,,120.0,12.0,2.6
11162,M3,2003-12-18T07:00:00Z,1012.4,120.0,11.0,2.5
11163,M3,2003-12-18T08:00:00Z,1012.4,120.0,10.0,2.5
11164,M3,2003-12-18T09:00:00Z,1012.6,120.0,8.0,2.6
11165,M3,2003-12-18T10:00:00Z,1013.2,120.0,7.0,2.4
11166,M3,2003-12-18T11:00:00Z,1013.4,130.0,7.0,2.6
11167,M3,2003-12-18T12:00:00Z,1013.2,120.0,7.0,2.7
11168,M3,2003-12-18T13:00:00Z,1013.0,120.0,7.0,2.5
11169,M3,2003-12-18T14:00:00Z,1012.8,110.0,6.0,2.5
11170,M3,2003-12-18T15:00:00Z,1012.8,110.0,8.0,2.4
11171,M3,2003-12-18T16:00:00Z,1013.4,100.0,8.0,2.6
11172,M3,2003-12-18T17:00:00Z,1013.6,100.0,7.0,2.4
11173,M3,2003-12-18T18:00:00Z,1014.2,100.0,7.0,2.5
11174,M3,2003-12-18T19:00:00Z,1014.4,110.0,5.0,2.4
11175,M3,2003-12-18T20:00:00Z,1015.0,70.0,4.0,2.5
11176,M3,2003-12-18T21:00:00Z,1015.2,40.0,5.0,2.6
11177,M3,2003-12-18T22:00:00Z,1015.2,100.0,5.0,2.6
11178,M3,2003-12-18T23:00:00Z,1015.2,110.0,5.0,2.4
11179,M3,2003-12-19T00:00:00Z,1015.4,130.0,4.0,2.7
11180,M3,2003-12-19T01:00:00Z,1015.8,350.0,3.0,2.4
11181,M3,2003-12-19T02:00:00Z,1016.0,350.0,3.0,2.5
11182,M3,2003-12-19T03:00:00Z,1016.2,50.0,4.0,2.3
11183,M3,2003-12-19T04:00:00Z,1016.4,40.0,4.0,2.2
11184,M3,2003-12-19T05:00:00Z,1016.2,90.0,5.0,2.1
11185,M3,2003-12-19T06:00:00Z,1016.8,110.0,5.0,2.1
11186,M3,2003-12-19T07:00:00Z,1017.0,100.0,5.0,2.3
11187,M3,2003-12-19T08:00:00Z,1017.2,150.0,5.0,2.3
11188,M3,2003-12-19T09:00:00Z,1017.6,170.0,7.0,2.2
11189,M3,2003-12-19T10:00:00Z,1017.8,150.0,7.0,2.4
11190,M3,2003-12-19T11:00:00Z,1017.6,120.0,5.0,2.2
11191,M3,2003-12-19T12:00:00Z,1017.2,120.0,6.0,2.6
11192,M3,2003-12-19T13:00:00Z,1016.8,140.0,8.0,2.5
11193,M3,2003-12-19T14:00:00Z,1016.2,140.0,10.0,3.0
11194,M3,2003-12-19T15:00:00Z,1015.8,150.0,10.0,2.9
11195,M3,2003-12-19T16:00:00Z,1016.2,170.0,,2.6
11196,M3,2003-12-19T17:00:00Z,1016.2,160.0,12.0,2.4
11197,M3,2003-12-19T18:00:00Z,1015.8,130.0,14.0,2.6
11198,M3,2003-12-19T19:00:00Z,1015.2,150.0,14.0,2.4
11199,M3,2003-12-19T20:00:00Z,1014.6,140.0,14.0,2.3
11200,M3,2003-12-19T21:00:00Z,1013.8,140.0,15.0,2.4
11201,M3,2003-12-19T22:00:00Z,1013.0,150.0,16.0,2.5
11202,M3,2003-12-19T23:00:00Z,1011.6,150.0,15.0,2.3
11203,M3,2003-12-20T00:00:00Z,1010.6,150.0,12.0,
11204,M3,2003-12-20T01:00:00Z,1009.4,130.0,11.0,2.3
11205,M3,2003-12-20T02:00:00Z,,100.0,8.0,2.4
11206,M3,2003-12-20T03:00:00Z,1007.2,70.0,10.0,2.1
11207,M3,2003-12-20T04:00:00Z,1006.4,40.0,11.0,2.2
11208,M3,2003-12-20T05:00:00Z,1006.0,10.0,9.0,2.5
11209,M3,2003-12-20T06:00:00Z,1005.8,320.0,10.0,2.1
11210,M3,2003-12-20T07:00:00Z,1006.4,340.0,24.0,2.3
11211,M3,2003-12-20T08:00:00Z,1007.0,320.0,23.0,2.5
11212,M3,2003-12-20T09:00:00Z,1008.0,320.0,27.0,2.8
11213,M3,2003-12-20T10:00:00Z,1009.0,310.0,24.0,2.9
11214,M3,2003-12-20T11:00:00Z,1010.0,320.0,25.0,3.1
11215,M3,2003-12-20T12:00:00Z,1010.6,290.0,26.0,3.6
11216,M3,2003-12-20T13:00:00Z,1010.6,300.0,28.0,3.6
11217,M3,2003-12-20T14:00:00Z,1011.2,310.0,29.0,3.6
11218,M3,2003-12-20T15:00:00Z,1011.2,310.0,29.0,3.7
11219,M3,2003-12-20T16:00:00Z,1012.0,310.0,33.0,4.2
11220,M3,2003-12-20T17:00:00Z,1012.6,310.0,30.0,4.1
11221,M3,2003-12-20T18:00:00Z,1013.0,,32.0,3.8
11222,M3,2003-12-20T19:00:00Z,1013.2,310.0,33.0,4.5
11223,M3,2003-12-20T20:00:00Z,1013.8,300.0,31.0,4.8
11224,M3,2003-12-20T21:00:00Z,1014.6,310.0,,
11225,M3,2003-12-20T22:00:00Z,,310.0,33.0,5.7
11226,M3,2003-12-20T23:00:00Z,1015.6,320.0,32.0,6.0
11227,M3,2003-12-21T00:00:00Z,1016.4,320.0,34.0,6.1
11228,M3,2003-12-21T01:00:00Z,1017.2,310.0,34.0,5.8
11229,M3,2003-12-21T02:00:00Z,1017.8,330.0,31.0,6.3
11230,M3,2003-12-21T03:00:00Z,1018.4,330.0,31.0,6.2
11231,M3,2003-12-21T04:00:00Z,1019.8,330.0,32.0,5.9
11232,M3,2003-12-21T05:00:00Z,1020.6,330.0,32.0,6.0
11233,M3,2003-12-21T06:00:00Z,1021.8,330.0,32.0,5.9
11234,M3,2003-12-21T07:00:00Z,1022.8,,,6.4
11235,M3,2003-12-21T08:00:00Z,1024.0,340.0,31.0,6.1
11236,M3,2003-12-21T09:00:00Z,1025.0,,,6.0
11237,M3,2003-12-21T10:00:00Z,1026.4,330.0,30.0,5.8
11238,M3,2003-12-21T11:00:00Z,1027.6,340.0,28.0,5.8
11239,M3,2003-12-21T12:00:00Z,1028.0,330.0,27.0,6.5
11240,M3,2003-12-21T13:00:00Z,1028.6,340.0,26.0,5.9
11241,M3,2003-12-21T14:00:00Z,1028.4,340.0,24.0,5.4
11242,M3,2003-12-21T15:00:00Z,1029.2,350.0,27.0,5.3
11243,M3,2003-12-21T16:00:00Z,1030.2,340.0,26.0,
11244,M3,2003-12-21T17:00:00Z,1031.2,350.0,27.0,4.7
11245,M3,2003-12-21T18:00:00Z,1032.4,350.0,26.0,4.5
11246,M3,2003-12-21T19:00:00Z,1033.2,350.0,25.0,4.2
11247,M3,2003-12-21T20:00:00Z,1034.2,350.0,21.0,4.1
11248,M3,2003-12-21T21:00:00Z,1034.6,360.0,,4.0
11249,M3,2003-12-21T22:00:00Z,1035.2,10.0,19.0,3.4
11250,M3,2003-12-21T23:00:00Z,1035.8,360.0,19.0,3.5
11251,M3,2003-12-22T00:00:00Z,1036.6,30.0,14.0,3.3
11252,M3,2003-12-22T01:00:00Z,1036.6,350.0,10.0,3.5
11253,M3,2003-12-22T02:00:00Z,1037.0,360.0,10.0,3.1
11254,M3,2003-12-22T03:00:00Z,1037.4,350.0,16.0,2.8
11255,M3,2003-12-22T04:00:00Z,1037.2,360.0,7.0,2.6
11256,M3,2003-12-22T05:00:00Z,1037.2,330.0,,
11257,M3,2003-12-22T06:00:00Z,1037.4,30.0,6.0,2.6
11258,M3,2003-12-22T07:00:00Z,1038.0,330.0,8.0,2.2
11259,M3,2003-12-22T08:00:00Z,1038.4,330.0,,
11260,M3,2003-12-22T09:00:00Z,1039.0,330.0,10.0,2.1
11261,M3,2003-12-22T10:00:00Z,1039.8,340.0,10.0,2.1
11262,M3,2003-12-22T11:00:00Z,1040.0,340.0,6.0,2.1
11263,M3,2003-12-22T12:00:00Z,1039.4,300.0,6.0,2.0
11264,M3,2003-12-22T13:00:00Z,1038.2,290.0,,1.8
11265,M3,2003-12-22T14:00:00Z,1036.8,250.0,,1.9
11266,M3,2003-12-22T15:00:00Z,1036.8,250.0,18.0,1.9
11267,M3,2003-12-22T16:00:00Z,1036.6,250.0,17.0,2.1
11268,M3,2003-12-22T17:00:00Z,1036.2,250.0,17.0,2.0
11269,M3,2003-12-22T18:00:00Z,1036.0,240.0,18.0,2.2
11270,M3,2003-12-22T19:00:00Z,1035.8,260.0,,2.1
11271,M3,2003-12-22T20:00:00Z,1035.6,260.0,22.0,2.0
11272,M3,2003-12-22T21:00:00Z,1035.2,270.0,20.0,2.1
11273,M3,2003-12-22T22:00:00Z,1034.6,270.0,19.0,2.2
11274,M3,2003-12-22T23:00:00Z,1034.2,280.0,19.0,2.2
11275,M3,2003-12-23T00:00:00Z,1033.6,260.0,20.0,2.5
11276,M3,2003-12-23T01:00:00Z,1032.8,260.0,21.0,2.5
11277,M3,2003-12-23T02:00:00Z,1032.4,260.0,21.0,2.5
11278,M3,2003-12-23T03:00:00Z,1032.2,270.0,19.0,2.3
11279,M3,2003-12-23T04:00:00Z,1032.0,270.0,22.0,2.4
11280,M3,2003-12-23T05:00:00Z,1031.2,260.0,23.0,2.6
11281,M3,2003-12-23T06:00:00Z,1031.0,280.0,20.0,2.7
11282,M3,2003-12-23T07:00:00Z,1030.8,280.0,,2.6
11283,M3,2003-12-23T08:00:00Z,1031.2,280.0,21.0,2.8
11284,M3,2003-12-23T09:00:00Z,1031.2,290.0,20.0,2.4
11285,M3,2003-12-23T10:00:00Z,1031.2,290.0,,2.6
11286,M3,2003-12-23T11:00:00Z,1031.6,290.0,17.0,2.6
11287,M3,2003-12-23T12:00:00Z,1031.4,280.0,18.0,2.5
11288,M3,2003-12-23T13:00:00Z,1030.6,270.0,21.0,2.6
11289,M3,2003-12-23T14:00:00Z,1030.2,270.0,21.0,2.8
11290,M3,2003-12-23T15:00:00Z,1030.2,270.0,19.0,2.9
11291,M3,2003-12-23T16:00:00Z,1030.4,270.0,20.0,2.9
11292,M3,2003-12-23T17:00:00Z,1030.6,270.0,19.0,2.9
11293,M3,2003-12-23T18:00:00Z,1030.4,260.0,19.0,3.2
11294,M3,2003-12-23T19:00:00Z,1030.6,260.0,17.0,2.9
11295,M3,2003-12-23T20:00:00Z,1030.6,260.0,19.0,2.9
11296,M3,2003-12-23T21:00:00Z,1030.6,280.0,19.0,2.8
11297,M3,2003-12-23T22:00:00Z,1030.8,260.0,19.0,3.0
11298,M3,2003-12-23T23:00:00Z,1030.8,260.0,16.0,3.0
11299,M3,2003-12-24T00:00:00Z,1030.6,250.0,17.0,2.8
11300,M3,2003-12-24T01:00:00Z,1030.2,250.0,17.0,3.0
11301,M3,2003-12-24T02:00:00Z,1030.2,240.0,15.0,3.2
11302,M3,2003-12-24T03:00:00Z,1030.0,250.0,18.0,2.8
11303,M3,2003-12-24T04:00:00Z,1029.6,240.0,18.0,3.2
11304,M3,2003-12-24T05:00:00Z,1029.0,240.0,16.0,3.2
11305,M3,2003-12-24T06:00:00Z,1028.8,240.0,15.0,3.0
11306,M3,2003-12-24T07:00:00Z,1028.6,250.0,21.0,2.9
11307,M3,2003-12-24T08:00:00Z,1028.6,250.0,21.0,2.9
11308,M3,2003-12-24T09:00:00Z,1029.0,250.0,16.0,2.8
11309,M3,2003-12-24T10:00:00Z,1029.2,250.0,18.0,3.0
11310,M3,2003-12-24T11:00:00Z,1029.0,240.0,19.0,3.1
11311,M3,2003-12-24T12:00:00Z,1028.4,240.0,19.0,2.9
11312,M3,2003-12-24T13:00:00Z,1027.4,240.0,21.0,3.0
11313,M3,2003-12-24T14:00:00Z,1026.4,240.0,20.0,3.1
11314,M3,2003-12-24T15:00:00Z,1026.0,230.0,18.0,3.0
11315,M3,2003-12-24T16:00:00Z,1025.6,230.0,22.0,
11316,M3,2003-12-24T17:00:00Z,1025.4,,,3.3
11317,M3,2003-12-24T18:00:00Z,1025.0,230.0,22.0,3.2
11318,M3,2003-12-24T19:00:00Z,1024.4,230.0,21.0,3.1
11319,M3,2003-12-24T20:00:00Z,1024.4,240.0,22.0,3.7
11320,M3,2003-12-24T21:00:00Z,1024.0,230.0,,3.5
11321,M3,2003-12-24T22:00:00Z,1023.2,230.0,22.0,1.1
11322,M3,2003-12-24T23:00:00Z,1022.8,230.0,23.0,3.4
11323,M3,2003-12-25T00:00:00Z,1022.4,220.0,20.0,3.3
11324,M3,2003-12-25T01:00:00Z,1021.8,230.0,22.0,3.6
11325,M3,2003-12-25T02:00:00Z,1021.2,220.0,23.0,3.7
11326,M3,2003-12-25T03:00:00Z,1020.4,220.0,23.0,3.7
11327,M3,2003-12-25T04:00:00Z,1019.8,220.0,25.0,3.6
11328,M3,2003-12-25T05:00:00Z,1019.2,220.0,24.0,3.5
11329,M3,2003-12-25T06:00:00Z,1018.4,220.0,24.0,4.0
11330,M3,2003-12-25T07:00:00Z,1018.0,230.0,22.0,3.8
11331,M3,2003-12-25T08:00:00Z,1018.0,230.0,22.0,3.8
11332,M3,2003-12-25T09:00:00Z,1018.0,230.0,23.0,3.8
11333,M3,2003-12-25T10:00:00Z,1017.8,230.0,20.0,3.8
11334,M3,2003-12-25T11:00:00Z,1017.6,230.0,20.0,4.7
11335,M3,2003-12-25T12:00:00Z,1016.8,230.0,21.0,4.3
11336,M3,2003-12-25T13:00:00Z,1015.6,230.0,21.0,5.0
11337,M3,2003-12-25T14:00:00Z,1014.6,230.0,20.0,4.6
11338,M3,2003-12-25T15:00:00Z,1014.2,240.0,,4.4
11339,M3,2003-12-25T16:00:00Z,1013.6,240.0,12.0,4.6
11340,M3,2003-12-25T17:00:00Z,1012.6,230.0,19.0,4.2
11341,M3,2003-12-25T18:00:00Z,1011.6,220.0,20.0,4.2
11342,M3,2003-12-25T19:00:00Z,1010.6,210.0,21.0,4.2
11343,M3,2003-12-25T20:00:00Z,1009.8,210.0,22.0,4.0
11344,M3,2003-12-25T21:00:00Z,1008.8,220.0,21.0,4.4
11345,M3,2003-12-25T22:00:00Z,1007.6,210.0,24.0,4.1
11346,M3,2003-12-25T23:00:00Z,1006.6,210.0,25.0,4.4
11347,M3,2003-12-26T00:00:00Z,1005.4,210.0,28.0,4.1
11348,M3,2003-12-26T01:00:00Z,1004.0,210.0,26.0,4.4
11349,M3,2003-12-26T02:00:00Z,1002.4,210.0,25.0,4.6
11350,M3,2003-12-26T03:00:00Z,1001.0,210.0,26.0,4.7
11351,M3,2003-12-26T04:00:00Z,999.6,240.0,17.0,4.2
11352,M3,2003-12-26T05:00:00Z,997.8,230.0,22.0,4.2
11353,M3,2003-12-26T06:00:00Z,996.8,220.0,24.0,3.8
11354,M3,2003-12-26T07:00:00Z,996.2,250.0,25.0,3.9
11355,M3,2003-12-26T08:00:00Z,995.4,260.0,23.0,3.9
11356,M3,2003-12-26T09:00:00Z,996.0,290.0,23.0,4.0
11357,M3,2003-12-26T10:00:00Z,996.0,280.0,19.0,4.0
11358,M3,2003-12-26T11:00:00Z,996.0,270.0,20.0,4.2
11359,M3,2003-12-26T12:00:00Z,995.6,280.0,21.0,3.8
11360,M3,2003-12-26T13:00:00Z,995.6,270.0,30.0,4.0
11361,M3,2003-12-26T14:00:00Z,,250.0,23.0,4.1
11362,M3,2003-12-26T15:00:00Z,995.2,260.0,19.0,4.4
11363,M3,2003-12-26T16:00:00Z,995.4,280.0,24.0,4.0
11364,M3,2003-12-26T17:00:00Z,996.0,290.0,23.0,4.2
11365,M3,2003-12-26T18:00:00Z,996.2,270.0,26.0,4.2
11366,M3,2003-12-26T19:00:00Z,996.4,270.0,26.0,4.1
11367,M3,2003-12-26T20:00:00Z,997.0,260.0,26.0,3.9
11368,M3,2003-12-26T21:00:00Z,997.2,280.0,23.0,4.5
11369,M3,2003-12-26T22:00:00Z,996.8,250.0,27.0,4.3
11370,M3,2003-12-26T23:00:00Z,996.8,250.0,,4.2
11371,M3,2003-12-27T00:00:00Z,996.4,250.0,23.0,4.6
11372,M3,2003-12-27T01:00:00Z,995.8,260.0,24.0,4.4
11373,M3,2003-12-27T02:00:00Z,995.6,240.0,19.0,4.8
11374,M3,2003-12-27T03:00:00Z,995.0,250.0,28.0,4.7
11375,M3,2003-12-27T04:00:00Z,994.0,240.0,27.0,4.5
11376,M3,2003-12-27T05:00:00Z,993.2,250.0,27.0,4.4
11377,M3,2003-12-27T06:00:00Z,993.0,250.0,20.0,4.6
11378,M3,2003-12-27T07:00:00Z,992.8,260.0,22.0,4.0
11379,M3,2003-12-27T08:00:00Z,993.0,260.0,21.0,4.6
11380,M3,2003-12-27T09:00:00Z,993.0,250.0,20.0,4.1
11381,M3,2003-12-27T10:00:00Z,993.2,,16.0,3.7
11382,M3,2003-12-27T11:00:00Z,993.6,340.0,11.0,3.8
11383,M3,2003-12-27T12:00:00Z,993.2,320.0,13.0,3.8
11384,M3,2003-12-27T13:00:00Z,992.6,320.0,10.0,4.2
11385,M3,2003-12-27T14:00:00Z,992.4,300.0,7.0,3.9
11386,M3,2003-12-27T15:00:00Z,992.6,320.0,,3.9
11387,M3,2003-12-27T16:00:00Z,993.0,10.0,12.0,4.0
11388,M3,2003-12-27T17:00:00Z,,360.0,11.0,3.9
11389,M3,2003-12-27T18:00:00Z,994.6,340.0,19.0,4.5
11390,M3,2003-12-27T19:00:00Z,995.6,330.0,20.0,4.3
11391,M3,2003-12-27T20:00:00Z,996.6,340.0,21.0,3.8
11392,M3,2003-12-27T21:00:00Z,997.8,350.0,20.0,3.7
11393,M3,2003-12-27T22:00:00Z,999.2,350.0,21.0,3.7
11394,M3,2003-12-27T23:00:00Z,1000.4,360.0,21.0,3.2
11395,M3,2003-12-28T00:00:00Z,1002.0,360.0,25.0,3.6
11396,M3,2003-12-28T01:00:00Z,1003.8,360.0,26.0,3.7
11397,M3,2003-12-28T02:00:00Z,1005.0,360.0,24.0,3.7
11398,M3,2003-12-28T03:00:00Z,1006.6,360.0,21.0,3.8
11399,M3,2003-12-28T04:00:00Z,1007.8,360.0,24.0,4.2
11400,M3,2003-12-28T05:00:00Z,1008.6,350.0,,3.9
11401,M3,2003-12-28T06:00:00Z,1009.6,340.0,15.0,3.7
11402,M3,2003-12-28T07:00:00Z,1010.8,330.0,,
11403,M3,2003-12-28T08:00:00Z,1011.4,330.0,18.0,3.5
11404,M3,2003-12-28T09:00:00Z,1012.6,310.0,17.0,4.1
11405,M3,2003-12-28T10:00:00Z,1012.8,310.0,17.0,3.5
11406,M3,2003-12-28T11:00:00Z,1013.2,280.0,,3.9
11407,M3,2003-12-28T12:00:00Z,1012.8,270.0,18.0,3.2
11408,M3,2003-12-28T13:00:00Z,1012.0,270.0,20.0,3.6
11409,M3,2003-12-28T14:00:00Z,1011.6,260.0,26.0,3.7
11410,M3,2003-12-28T15:00:00Z,1010.8,250.0,19.0,3.8
11411,M3,2003-12-28T16:00:00Z,1010.4,270.0,21.0,4.0
11412,M3,2003-12-28T17:00:00Z,1010.0,270.0,20.0,4.0
11413,M3,2003-12-28T18:00:00Z,1009.2,270.0,18.0,3.6
11414,M3,2003-12-28T19:00:00Z,1008.4,280.0,15.0,3.5
11415,M3,2003-12-28T20:00:00Z,1007.4,250.0,9.0,3.7
11416,M3,2003-12-28T21:00:00Z,1005.4,200.0,9.0,3.3
11417,M3,2003-12-28T22:00:00Z,1004.0,230.0,10.0,3.2
11418,M3,2003-12-28T23:00:00Z,1002.2,150.0,,3.0
11419,M3,2003-12-29T00:00:00Z,1000.4,130.0,9.0,3.1
11420,M3,2003-12-29T01:00:00Z,999.6,140.0,10.0,3.0
11421,M3,2003-12-29T02:00:00Z,999.2,140.0,9.0,2.8
11422,M3,2003-12-29T03:00:00Z,999.2,140.0,7.0,2.6
11423,M3,2003-12-29T04:00:00Z,999.2,110.0,,
11424,M3,2003-12-29T05:00:00Z,999.0,50.0,10.0,2.8
11425,M3,2003-12-29T06:00:00Z,999.8,50.0,,2.7
11426,M3,2003-12-29T07:00:00Z,1001.2,50.0,19.0,3.0
11427,M3,2003-12-29T08:00:00Z,1003.4,20.0,,
11428,M3,2003-12-29T09:00:00Z,1004.8,30.0,11.0,3.1
11429,M3,2003-12-29T10:00:00Z,1006.2,50.0,9.0,3.2
11430,M3,2003-12-29T11:00:00Z,1007.2,70.0,8.0,3.4
11431,M3,2003-12-29T12:00:00Z,1008.0,20.0,10.0,3.2
11432,M3,2003-12-29T13:00:00Z,1008.4,350.0,,3.4
11433,M3,2003-12-29T14:00:00Z,1008.6,20.0,8.0,3.8
11434,M3,2003-12-29T15:00:00Z,1009.4,350.0,5.0,3.5
11435,M3,2003-12-29T16:00:00Z,1010.0,100.0,7.0,3.7
11436,M3,2003-12-29T17:00:00Z,1011.2,110.0,,3.3
11437,M3,2003-12-29T18:00:00Z,1012.0,110.0,8.0,3.6
11438,M3,2003-12-29T19:00:00Z,1012.4,110.0,9.0,3.4
11439,M3,2003-12-29T20:00:00Z,1013.0,110.0,9.0,3.6
11440,M3,2003-12-29T21:00:00Z,1013.0,130.0,9.0,3.5
11441,M3,2003-12-29T22:00:00Z,1013.0,140.0,,3.1
11442,M3,2003-12-29T23:00:00Z,1013.2,170.0,11.0,3.2
11443,M3,2003-12-30T00:00:00Z,1013.2,170.0,11.0,3.1
11444,M3,2003-12-30T01:00:00Z,1012.8,170.0,13.0,3.1
11445,M3,2003-12-30T02:00:00Z,1012.4,180.0,,3.0
11446,M3,2003-12-30T03:00:00Z,1012.6,240.0,14.0,3.0
11447,M3,2003-12-30T04:00:00Z,1012.2,260.0,18.0,3.3
11448,M3,2003-12-30T05:00:00Z,1012.2,260.0,14.0,2.9
11449,M3,2003-12-30T06:00:00Z,1012.0,280.0,12.0,2.7
11450,M3,2003-12-30T07:00:00Z,1012.2,280.0,19.0,2.7
11451,M3,2003-12-30T08:00:00Z,1012.8,290.0,21.0,2.9
11452,M3,2003-12-30T09:00:00Z,1013.6,300.0,20.0,3.0
11453,M3,2003-12-30T10:00:00Z,1014.6,300.0,20.0,2.9
11454,M3,2003-12-30T11:00:00Z,1015.4,310.0,,2.9
11455,M3,2003-12-30T12:00:00Z,1015.8,320.0,20.0,2.8
11456,M3,2003-12-30T13:00:00Z,1016.2,320.0,,3.1
11457,M3,2003-12-30T14:00:00Z,1016.6,320.0,23.0,2.6
11458,M3,2003-12-30T15:00:00Z,1017.0,320.0,19.0,2.8
11459,M3,2003-12-30T16:00:00Z,1017.8,320.0,18.0,2.9
11460,M3,2003-12-30T17:00:00Z,1018.8,340.0,13.0,2.9
11461,M3,2003-12-30T18:00:00Z,1019.8,330.0,11.0,2.8
11462,M3,2003-12-30T19:00:00Z,1020.4,330.0,12.0,2.6
11463,M3,2003-12-30T20:00:00Z,1021.2,330.0,11.0,2.5
11464,M3,2003-12-30T21:00:00Z,1021.8,330.0,9.0,2.8
11465,M3,2003-12-30T22:00:00Z,1022.4,330.0,7.0,2.7
11466,M3,2003-12-30T23:00:00Z,1022.8,330.0,5.0,2.5
11467,M3,2003-12-31T00:00:00Z,1022.8,350.0,4.0,2.5
11468,M3,2003-12-31T01:00:00Z,1022.8,160.0,3.0,2.4
11469,M3,2003-12-31T02:00:00Z,1023.0,170.0,6.0,2.9
11470,M3,2003-12-31T03:00:00Z,1023.2,180.0,8.0,2.6
11471,M3,2003-12-31T04:00:00Z,1023.4,170.0,10.0,2.2
11472,M3,2003-12-31T05:00:00Z,1023.4,170.0,11.0,2.3
11473,M3,2003-12-31T06:00:00Z,1023.4,170.0,14.0,2.4
11474,M3,2003-12-31T07:00:00Z,1022.8,170.0,16.0,2.5
11475,M3,2003-12-31T08:00:00Z,1022.4,180.0,18.0,2.4
11476,M3,2003-12-31T09:00:00Z,1022.2,180.0,19.0,2.3
11477,M3,2003-12-31T10:00:00Z,,180.0,,2.1
11478,M3,2003-12-31T11:00:00Z,1020.4,170.0,24.0,2.3
11479,M3,2003-12-31T12:00:00Z,1019.2,180.0,,2.4
11480,M3,2003-12-31T13:00:00Z,1017.4,180.0,,2.6
11481,M3,2003-12-31T14:00:00Z,1015.6,180.0,28.0,2.9
11482,M3,2003-12-31T15:00:00Z,,190.0,28.0,2.9
11483,M3,2003-12-31T16:00:00Z,1012.4,190.0,28.0,3.4
11484,M3,2003-12-31T17:00:00Z,1011.2,,25.0,3.4
11485,M3,2003-12-31T18:00:00Z,1010.6,230.0,24.0,3.3
11486,M3,2003-12-31T19:00:00Z,1010.6,250.0,22.0,3.2
11487,M3,2003-12-31T20:00:00Z,1010.6,280.0,22.0,3.0
11488,M3,2003-12-31T21:00:00Z,1011.2,310.0,25.0,2.9
11489,M3,2003-12-31T22:00:00Z,1011.6,310.0,27.0,2.9
11490,M3,2003-12-31T23:00:00Z,1012.2,310.0,24.0,3.0
11491,M3,2004-01-01T00:00:00Z,1012.4,310.0,27.0,3.1
11492,M3,2004-01-01T01:00:00Z,1013.2,310.0,29.0,3.4
11493,M3,2004-01-01T02:00:00Z,1013.2,310.0,30.0,3.8
11494,M3,2004-01-01T03:00:00Z,1013.6,310.0,28.0,3.6
11495,M3,2004-01-01T04:00:00Z,1014.6,310.0,27.0,4.1
11496,M3,2004-01-01T05:00:00Z,1014.8,330.0,30.0,4.8
11497,M3,2004-01-01T06:00:00Z,1015.8,330.0,30.0,4.9
11498,M3,2004-01-01T07:00:00Z,1016.8,320.0,29.0,5.4
11499,M3,2004-01-01T08:00:00Z,1017.2,320.0,26.0,6.2
11500,M3,2004-01-01T09:00:00Z,1018.2,320.0,29.0,6.6
11501,M3,2004-01-01T10:00:00Z,1019.0,320.0,28.0,6.5
11502,M3,2004-01-01T11:00:00Z,1019.2,320.0,26.0,6.6
11503,M3,2004-01-01T12:00:00Z,1019.6,310.0,28.0,6.6
11504,M3,2004-01-01T13:00:00Z,1019.6,310.0,26.0,6.4
11505,M3,2004-01-01T14:00:00Z,1019.8,320.0,28.0,5.2
11506,M3,2004-01-01T15:00:00Z,1020.4,330.0,25.0,6.3
11507,M3,2004-01-01T16:00:00Z,1021.2,330.0,25.0,5.9
11508,M3,2004-01-01T17:00:00Z,1021.8,330.0,23.0,5.5
11509,M3,2004-01-01T18:00:00Z,1022.4,340.0,23.0,4.9
11510,M3,2004-01-01T19:00:00Z,1022.8,330.0,21.0,5.3
11511,M3,2004-01-01T20:00:00Z,1023.4,340.0,23.0,
11512,M3,2004-01-01T21:00:00Z,1023.8,330.0,22.0,4.6
11513,M3,2004-01-01T22:00:00Z,1024.0,320.0,21.0,4.2
11514,M3,2004-01-01T23:00:00Z,1024.2,330.0,19.0,4.4
11515,M3,2004-01-02T00:00:00Z,1024.4,330.0,20.0,4.7
11516,M3,2004-01-02T01:00:00Z,1024.2,330.0,17.0,4.5
11517,M3,2004-01-02T02:00:00Z,1024.0,330.0,15.0,4.1
11518,M3,2004-01-02T03:00:00Z,1024.6,320.0,12.0,3.9
11519,M3,2004-01-02T04:00:00Z,1024.6,310.0,14.0,4.5
